datetime,smp_system_price,pred
2026-03-11 23:30:00,935.695,1125.2250283384776
2026-03-12 00:00:00,836.469,1068.6421310217706
2026-03-12 00:30:00,940.395,1057.9720657223866
2026-03-12 01:00:00,938.422,1063.877926657086
2026-03-12 01:30:00,935.657,1057.7119359242658
2026-03-12 02:00:00,890.0,1061.5180699974358
2026-03-12 02:30:00,890.0,1072.7825536081496
2026-03-12 03:00:00,890.0,1056.7452376400552
2026-03-12 03:30:00,890.0,1072.740781005138
2026-03-12 04:00:00,0.0,1075.1834263382752
2026-03-12 04:30:00,0.0,1060.8694869936787
2026-03-12 05:00:00,0.0,1068.7036120069558
2026-03-12 05:30:00,890.0,1079.4591764181562
2026-03-12 06:00:00,970.372,1116.2732597237398
2026-03-12 06:30:00,1005.561,1127.4151837816557
2026-03-12 07:00:00,957.473,1124.2468719814933
2026-03-12 07:30:00,966.75,1149.2416843792478
2026-03-12 08:00:00,1002.0,1282.0741694890621
2026-03-12 08:30:00,963.044,1316.1089290854252
2026-03-12 09:00:00,0.0,1254.9543519881997
2026-03-12 09:30:00,0.0,1220.1215178179166
2026-03-12 10:00:00,0.0,1159.5387650126731
2026-03-12 10:30:00,0.0,1150.468528744596
2026-03-12 11:00:00,0.0,1122.5974488098352
2026-03-12 11:30:00,0.0,1087.2274836792028
2026-03-12 12:00:00,0.0,1061.7166838238434
2026-03-12 12:30:00,0.0,1071.9878078728875
2026-03-12 13:00:00,0.0,1130.6613116608835
2026-03-12 13:30:00,954.241,1233.3359857044525
2026-03-12 14:00:00,954.241,1291.7007591850715
2026-03-12 14:30:00,987.698,1247.0721490197761
2026-03-12 15:00:00,958.498,1239.2286147139364
2026-03-12 15:30:00,1004.553,1303.0924273188245
2026-03-12 16:00:00,1155.165,1270.9561681730347
2026-03-12 16:30:00,1159.552,1353.2590749794185
2026-03-12 17:00:00,1151.058,1342.6379119926319
2026-03-12 17:30:00,1323.7,1406.9810116960577
2026-03-12 18:00:00,1460.6,1503.6935534804784
2026-03-12 18:30:00,1597.472,1510.0957918085855
2026-03-12 19:00:00,1343.0,1261.0998972482087
2026-03-12 19:30:00,1091.548,1295.1382333455267
2026-03-12 20:00:00,961.995,1286.7314011625567
2026-03-12 20:30:00,1168.401,1473.2175932945877
2026-03-12 21:00:00,1173.871,1475.563935761431
2026-03-12 21:30:00,1004.553,1189.5732392505358
2026-03-12 22:00:00,980.854,1129.2475074090778
2026-03-12 22:30:00,826.856,1101.7576512701705
2026-03-12 23:00:00,0.0,1073.9991028490776
2026-03-12 23:30:00,0.0,1035.8351459328617
2026-03-13 00:00:00,0.0,1050.2104462001744
2026-03-13 00:30:00,0.0,1031.7747710726335
2026-03-13 01:00:00,0.0,1027.875023685087
2026-03-13 01:30:00,0.0,1017.2182137429111
2026-03-13 02:00:00,0.0,1040.7670881170736
2026-03-13 02:30:00,0.0,1058.5182973223739
2026-03-13 03:00:00,0.0,1051.7166443031979
2026-03-13 03:30:00,0.0,1051.6268602578125
2026-03-13 04:00:00,0.0,1022.7512012594893
2026-03-13 04:30:00,0.0,1030.7538996182018
2026-03-13 05:00:00,0.0,1033.148215817843
2026-03-13 05:30:00,0.0,1048.9949903585841
2026-03-13 06:00:00,0.0,1068.884470349092
2026-03-13 06:30:00,0.0,1115.8152087585875
2026-03-13 07:00:00,907.2,1095.6540345856163
2026-03-13 07:30:00,907.2,1123.508302281111
2026-03-13 08:00:00,907.2,1153.4396436000538
2026-03-13 08:30:00,842.129,1176.865472547374
2026-03-13 09:00:00,800.0,1110.8917401487927
2026-03-13 09:30:00,0.0,1078.0914128298864
2026-03-13 10:00:00,0.0,1036.7723941289598
2026-03-13 10:30:00,0.0,1039.5173261807665
2026-03-13 11:00:00,0.0,1058.9446384625771
2026-03-13 11:30:00,0.0,1035.916692666903
2026-03-13 12:00:00,0.0,1076.8260501143798
2026-03-13 12:30:00,0.0,1038.034212244845
2026-03-13 13:00:00,0.0,1051.1821434371232
2026-03-13 13:30:00,0.0,1151.8542052253727
2026-03-13 14:00:00,907.2,1194.0843708054217
2026-03-13 14:30:00,950.185,1147.1884635853478
2026-03-13 15:00:00,954.241,1157.4431731369862
2026-03-13 15:30:00,1300.31,1195.5069956327177
2026-03-13 16:00:00,1298.9,1275.942240964522
2026-03-13 16:30:00,1455.676,1326.5448986352171
2026-03-13 17:00:00,1501.4,1297.1718881036363
2026-03-13 17:30:00,1318.0,1415.5938934127048
2026-03-13 18:00:00,1329.2,1534.1460822495649
2026-03-13 18:30:00,1420.484,1544.7763091280754
2026-03-13 19:00:00,954.241,1414.8959274940737
2026-03-13 19:30:00,956.496,1183.8197656098907
2026-03-13 20:00:00,956.393,1163.851468845648
2026-03-13 20:30:00,1350.265,1327.8063948997888
2026-03-13 21:00:00,1223.0,1401.9559303672993
2026-03-13 21:30:00,1004.553,1311.9610863162848
2026-03-13 22:00:00,963.488,1137.7198928540488
2026-03-13 22:30:00,982.002,1067.4177713605702
2026-03-13 23:00:00,1002.0,1055.328702053686
2026-03-13 23:30:00,991.436,1034.7776789159961
2026-03-14 00:00:00,1003.8,928.3595156551797
2026-03-14 00:30:00,1002.851,940.4836217296682
2026-03-14 01:00:00,1002.0,938.3766958970319
2026-03-14 01:30:00,890.0,950.5927202250267
2026-03-14 02:00:00,890.0,936.0855124827366
2026-03-14 02:30:00,950.177,917.0074850838978
2026-03-14 03:00:00,979.901,920.7419353994151
2026-03-14 03:30:00,977.669,927.5645024235905
2026-03-14 04:00:00,931.193,921.3735694546376
2026-03-14 04:30:00,890.002,930.3011432578786
2026-03-14 05:00:00,890.0,926.8351440109451
2026-03-14 05:30:00,971.303,934.7078994104107
2026-03-14 06:00:00,970.974,937.1712835818789
2026-03-14 06:30:00,1002.0,922.3354413113194
2026-03-14 07:00:00,1002.0,914.4665237158151
2026-03-14 07:30:00,1003.8,941.9511349805489
2026-03-14 08:00:00,1002.0,965.4552246847244
2026-03-14 08:30:00,1003.8,1011.3973514152127
2026-03-14 09:00:00,1011.808,914.2561311684866
2026-03-14 09:30:00,954.241,893.6883364745055
2026-03-14 10:00:00,0.0,898.0633220939977
2026-03-14 10:30:00,0.0,899.1161281642098
2026-03-14 11:00:00,0.0,888.5415303460773
2026-03-14 11:30:00,0.0,893.6493142409068
2026-03-14 12:00:00,0.0,914.7332644849664
2026-03-14 12:30:00,0.0,913.9015363031338
2026-03-14 13:00:00,0.0,941.1302516045266
2026-03-14 13:30:00,957.492,998.7536683503535
2026-03-14 14:00:00,950.185,1001.9826737661868
2026-03-14 14:30:00,909.923,1076.204192805561
2026-03-14 15:00:00,954.241,1068.7774640863304
2026-03-14 15:30:00,954.241,1046.9715729465265
2026-03-14 16:00:00,1004.553,1148.5818036419796
2026-03-14 16:30:00,1298.9,1150.667410606989
2026-03-14 17:00:00,1412.3,1157.3034682511152
2026-03-14 17:30:00,1298.9,1232.1867254698318
2026-03-14 18:00:00,1412.3,1373.434797792862
2026-03-14 18:30:00,1323.7,1417.7713602909103
2026-03-14 19:00:00,954.241,1237.5820522145782
2026-03-14 19:30:00,957.915,1041.884683302952
2026-03-14 20:00:00,968.317,989.7654658854223
2026-03-14 20:30:00,1235.666,1201.5499972939097
2026-03-14 21:00:00,1003.0,1142.753878238398
2026-03-14 21:30:00,1002.0,1030.149593620757
2026-03-14 22:00:00,1004.553,1007.3623884811249
2026-03-14 22:30:00,983.17,967.7431683241056
2026-03-14 23:00:00,1005.561,943.5547847462627
2026-03-14 23:30:00,984.214,919.7203812586035
2026-03-15 00:00:00,954.349,936.5932412634551
2026-03-15 00:30:00,1003.777,943.7784535492835
2026-03-15 01:00:00,960.21,939.4694730007047
2026-03-15 01:30:00,1003.8,877.8022708148898
2026-03-15 02:00:00,848.578,905.5644769825403
2026-03-15 02:30:00,0.0,915.1036726910943
2026-03-15 03:00:00,0.0,932.8373453677028
2026-03-15 03:30:00,0.0,932.1176068863666
2026-03-15 04:00:00,0.0,924.1596285658388
2026-03-15 04:30:00,0.0,904.4469137363294
2026-03-15 05:00:00,0.0,903.1505035340354
2026-03-15 05:30:00,0.0,923.6018784328315
2026-03-15 06:00:00,0.0,954.7506699427726
2026-03-15 06:30:00,0.0,947.5448669129943
2026-03-15 07:00:00,0.0,965.7080666069768
2026-03-15 07:30:00,954.241,952.8116859309383
2026-03-15 08:00:00,954.241,906.5015686558596
2026-03-15 08:30:00,954.241,911.9576729012318
2026-03-15 09:00:00,954.241,900.1908818762544
2026-03-15 09:30:00,954.241,874.9600372791899
2026-03-15 10:00:00,1223.0,883.3791393989386
2026-03-15 10:30:00,1318.0,890.1046833954714
2026-03-15 11:00:00,1278.9,904.4963170583826
2026-03-15 11:30:00,954.241,869.4319645060777
2026-03-15 12:00:00,0.0,863.6740242866566
2026-03-15 12:30:00,0.0,854.1598302691759
2026-03-15 13:00:00,0.0,879.4333589322068
2026-03-15 13:30:00,0.0,912.307483678324
2026-03-15 14:00:00,0.0,932.4427635662621
2026-03-15 14:30:00,0.0,948.2146783811853
2026-03-15 15:00:00,0.0,958.2143952767518
2026-03-15 15:30:00,0.0,1039.0487795573645
2026-03-15 16:00:00,907.2,1097.171571945019
2026-03-15 16:30:00,1278.9,1146.3036814757165
2026-03-15 17:00:00,1323.7,1186.6973574207213
2026-03-15 17:30:00,1412.3,1295.4330814305504
2026-03-15 18:00:00,1501.4,1394.0840478753416
2026-03-15 18:30:00,1725.2,1376.0835555834992
2026-03-15 19:00:00,1501.4,1079.1943033724829
2026-03-15 19:30:00,952.088,1026.8162639243324
2026-03-15 20:00:00,850.1,993.0017122211212
2026-03-15 20:30:00,850.1,1258.612053720483
2026-03-15 21:00:00,850.1,1117.654265679218
2026-03-15 21:30:00,0.0,986.0059656049697
2026-03-15 22:00:00,0.0,1007.6006306233329
2026-03-15 22:30:00,0.0,983.9414469298764
2026-03-15 23:00:00,0.0,967.0337850349239
2026-03-15 23:30:00,0.0,958.269066971604
2026-03-16 00:00:00,0.0,941.9708734552318
2026-03-16 00:30:00,0.0,947.0609872863128
2026-03-16 01:00:00,0.0,931.599616085708
2026-03-16 01:30:00,0.0,926.2348536847044
2026-03-16 02:00:00,0.0,896.082799431401
2026-03-16 02:30:00,0.0,891.3066561800633
2026-03-16 03:00:00,0.0,902.3973726842619
2026-03-16 03:30:00,0.0,908.2337188746594
2026-03-16 04:00:00,0.0,931.4320607199994
2026-03-16 04:30:00,0.0,929.7655483311942
2026-03-16 05:00:00,0.0,931.422363438053
2026-03-16 05:30:00,974.203,938.2040422688289
2026-03-16 06:00:00,978.509,971.6396794793462
2026-03-16 06:30:00,1157.164,967.7460475914467
2026-03-16 07:00:00,1004.553,952.3613293713646
2026-03-16 07:30:00,1298.9,960.6460875423192
2026-03-16 08:00:00,1501.4,993.4215003206588
2026-03-16 08:30:00,1725.2,1072.3952562024983
2026-03-16 09:00:00,1725.2,1056.5720275806175
2026-03-16 09:30:00,1323.7,1014.9111112837176
2026-03-16 10:00:00,0.0,943.0147655054391
2026-03-16 10:30:00,1215.2,948.1705432096991
2026-03-16 11:00:00,1295.0,890.6982854115089
2026-03-16 11:30:00,1215.2,879.841559427146
2026-03-16 12:00:00,1263.6,867.9889612869498
2026-03-16 12:30:00,954.241,870.3788063282996
2026-03-16 13:00:00,954.241,903.3511830004178
2026-03-16 13:30:00,1050.0,999.2434592452008
2026-03-16 14:00:00,1146.1,1018.468734580431
2026-03-16 14:30:00,1318.0,1032.3956954021155
2026-03-16 15:00:00,1323.7,1015.7889048733208
2026-03-16 15:30:00,1500.0,1052.5293968876458
2026-03-16 16:00:00,1500.0,1111.1728045475984
2026-03-16 16:30:00,1412.3,1349.001118950866
2026-03-16 17:00:00,1501.4,1360.1111665538306
2026-03-16 17:30:00,1323.7,1312.4989168881511
2026-03-16 18:00:00,1323.7,1347.2207737961398
2026-03-16 18:30:00,1298.9,1347.570300343411
2026-03-16 19:00:00,1085.6,1171.0898311285437
2026-03-16 19:30:00,1125.0,1082.7493179582889
2026-03-16 20:00:00,1161.768,1054.85476144322
2026-03-16 20:30:00,1263.6,1377.0662404326058
2026-03-16 21:00:00,1323.7,1204.435439292315
2026-03-16 21:30:00,1323.7,1149.6642680026557
2026-03-16 22:00:00,1231.278,1027.6938489661588
2026-03-16 22:30:00,1125.0,1006.4299083681364
2026-03-16 23:00:00,1026.548,1019.5048551609385
2026-03-16 23:30:00,1005.561,997.9823111656216
2026-03-17 00:00:00,1001.0,1012.6085670501085
2026-03-17 00:30:00,1002.0,1017.117004381564
2026-03-17 01:00:00,1001.0,1007.250797214161
2026-03-17 01:30:00,1002.0,998.721452814373
2026-03-17 02:00:00,1002.0,985.1225212976734
2026-03-17 02:30:00,1002.0,966.9838641988891
2026-03-17 03:00:00,1002.0,958.5888343479077
2026-03-17 03:30:00,1002.0,961.0366731485034
2026-03-17 04:00:00,1002.0,975.7490260141655
2026-03-17 04:30:00,1003.532,976.4672385573248
2026-03-17 05:00:00,1001.0,966.3556991133468
2026-03-17 05:30:00,1002.0,994.0590792745089
2026-03-17 06:00:00,1004.553,1029.2437726258258
2026-03-17 06:30:00,1004.553,1119.5090082703327
2026-03-17 07:00:00,1005.561,1065.367503813714
2026-03-17 07:30:00,1323.7,1253.8303427706664
2026-03-17 08:00:00,1298.9,1142.1288154144354
2026-03-17 08:30:00,1323.7,1109.6257100340808
2026-03-17 09:00:00,1412.3,1106.6446232995881
2026-03-17 09:30:00,1318.0,1040.8176837538208
2026-03-17 10:00:00,954.241,1184.1140858931885
2026-03-17 10:30:00,1215.2,1212.2903895923323
2026-03-17 11:00:00,954.241,1174.1724526084868
2026-03-17 11:30:00,954.241,980.197305808951
2026-03-17 12:00:00,1295.0,960.3546280448753
2026-03-17 12:30:00,954.241,959.3055072742949
2026-03-17 13:00:00,954.241,977.5526968274763
2026-03-17 13:30:00,1156.2,1070.1428248421412
2026-03-17 14:00:00,1323.7,1108.7453351763124
2026-03-17 14:30:00,1323.7,1066.6310608417912
2026-03-17 15:00:00,1323.7,1122.130016680213
2026-03-17 15:30:00,1501.4,1155.7250763637608
2026-03-17 16:00:00,1400.0,1118.7920415419057
2026-03-17 16:30:00,1600.0,1302.5729311242185
2026-03-17 17:00:00,1541.249,1316.5497445455835
2026-03-17 17:30:00,1680.0,1336.3563940384593
2026-03-17 18:00:00,1725.2,1367.1267164952374
2026-03-17 18:30:00,1725.2,1436.6309986226147
2026-03-17 19:00:00,1690.0,1322.1661224477812
2026-03-17 19:30:00,1678.0,1203.2114163488504
2026-03-17 20:00:00,1678.0,1193.077102248375
2026-03-17 20:30:00,1725.2,1354.7166044827509
2026-03-17 21:00:00,1725.2,1283.3395921558085
2026-03-17 21:30:00,1678.0,1097.76457600939
2026-03-17 22:00:00,1460.6,1045.80260668366
2026-03-17 22:30:00,1391.131,1029.4549299646924
2026-03-17 23:00:00,1342.0,1020.9974154890832
2026-03-17 23:30:00,1322.216,998.7575280541358
2026-03-18 00:00:00,1272.139,1015.5765646590454
2026-03-18 00:30:00,1207.382,1003.9426417636231
2026-03-18 01:00:00,1205.44,986.4192842805222
2026-03-18 01:30:00,1003.069,962.7362831627091
2026-03-18 02:00:00,1004.553,985.9365059860937
2026-03-18 02:30:00,1003.069,983.0630299349779
2026-03-18 03:00:00,1002.538,983.3475882774763
2026-03-18 03:30:00,1004.204,983.3775060465692
2026-03-18 04:00:00,1000.895,996.0073010990651
2026-03-18 04:30:00,1003.0,1004.6318076375634
2026-03-18 05:00:00,1125.0,1008.2532224522478
2026-03-18 05:30:00,1125.0,1032.227225986927
2026-03-18 06:00:00,1158.855,1033.6707026631798
2026-03-18 06:30:00,1331.249,1066.5562789173418
2026-03-18 07:00:00,1132.132,1046.1326336372872
2026-03-18 07:30:00,954.241,1147.5134655569932
2026-03-18 08:00:00,957.166,1224.6675775458148
2026-03-18 08:30:00,962.697,1419.6528161937122
2026-03-18 09:00:00,950.185,1415.4024243940194
2026-03-18 09:30:00,907.2,1145.2476256900359
2026-03-18 10:00:00,0.0,991.872616426993
2026-03-18 10:30:00,0.0,1051.377081695232
2026-03-18 11:00:00,0.0,1049.4483285758456
2026-03-18 11:30:00,0.0,1030.8920502700562
2026-03-18 12:00:00,0.0,1043.0391093086073
2026-03-18 12:30:00,950.185,988.8246748959467
2026-03-18 13:00:00,1151.058,997.9043221970848
2026-03-18 13:30:00,1156.2,1088.8509335981557
2026-03-18 14:00:00,1298.9,1109.0069175216518
2026-03-18 14:30:00,1263.6,1139.5427851095305
2026-03-18 15:00:00,1278.9,1179.711048106165
2026-03-18 15:30:00,1500.0,1253.7111292523318
2026-03-18 16:00:00,1501.4,1290.271650062114
2026-03-18 16:30:00,1690.0,1273.1238408863132
2026-03-18 17:00:00,1725.2,1319.609610067806
2026-03-18 17:30:00,1725.2,1271.53325137903
2026-03-18 18:00:00,1725.2,1312.6546431751844
2026-03-18 18:30:00,1725.2,1329.0110324717475
2026-03-18 19:00:00,1725.2,1330.971764839383
2026-03-18 19:30:00,1722.0,1210.369641100494
2026-03-18 20:00:00,1690.0,1174.3981260684877
2026-03-18 20:30:00,1725.2,1230.9365470620864
2026-03-18 21:00:00,1725.2,1226.5398487090074
2026-03-18 21:30:00,1725.2,1220.3305713603263
2026-03-18 22:00:00,1725.2,1191.0325239589783
2026-03-18 22:30:00,1725.2,1162.4713157879269
2026-03-18 23:00:00,1690.0,1043.1635285864509
2026-03-18 23:30:00,1491.802,1013.9332176692247
2026-03-19 00:00:00,1402.177,1181.32835828627
2026-03-19 00:30:00,1325.393,1142.7071525427773
2026-03-19 01:00:00,1385.373,1138.134955550347
2026-03-19 01:30:00,1386.252,1038.642082318277
2026-03-19 02:00:00,1376.643,1013.1571435622319
2026-03-19 02:30:00,1353.888,995.3256343094448
2026-03-19 03:00:00,1194.375,1000.8069690696585
2026-03-19 03:30:00,1192.764,1003.8259109233296
2026-03-19 04:00:00,1191.119,999.7752439382285
2026-03-19 04:30:00,1192.883,998.7779725777851
2026-03-19 05:00:00,1325.238,1073.909798019935
2026-03-19 05:30:00,1319.732,1100.2827106270042
2026-03-19 06:00:00,1355.092,1130.4180108344522
2026-03-19 06:30:00,1470.538,1191.345096161357
2026-03-19 07:00:00,1342.842,1145.8959316882892
2026-03-19 07:30:00,1342.292,1114.3245786274906
2026-03-19 08:00:00,1427.897,1221.5042037093017
2026-03-19 08:30:00,1433.449,1250.4114891513836
2026-03-19 09:00:00,1467.468,1230.2093689576955
2026-03-19 09:30:00,1278.9,1188.163577353842
2026-03-19 10:00:00,954.241,964.6150266041703
2026-03-19 10:30:00,954.241,1105.8375415967853
2026-03-19 11:00:00,954.241,1007.5709097005214
2026-03-19 11:30:00,0.0,1015.790652766092
2026-03-19 12:00:00,950.185,1085.5081354392914
2026-03-19 12:30:00,954.241,967.8170178687261
2026-03-19 13:00:00,1263.6,975.5246291692143
2026-03-19 13:30:00,1346.07,1123.1133517299072
2026-03-19 14:00:00,1325.96,1162.741457648207
2026-03-19 14:30:00,1327.359,1161.9806005162723
2026-03-19 15:00:00,1323.7,1188.1874616551345
2026-03-19 15:30:00,1460.6,1291.4336150876597
2026-03-19 16:00:00,1678.0,1348.8999779863138
2026-03-19 16:30:00,1722.0,1357.1076398905725
2026-03-19 17:00:00,1725.2,1383.2679663355825
2026-03-19 17:30:00,1377.643,1382.8457321991987
2026-03-19 18:00:00,1725.2,1477.2841770831992
2026-03-19 18:30:00,1725.2,1481.1890202488485
2026-03-19 19:00:00,1725.2,1439.9708516960177
2026-03-19 19:30:00,1415.018,1340.8262853262677
2026-03-19 20:00:00,1425.2,1310.9341831669722
2026-03-19 20:30:00,1725.2,1411.5332561649234
2026-03-19 21:00:00,1725.2,1396.3230406498415
2026-03-19 21:30:00,1725.2,1337.0392486008127
2026-03-19 22:00:00,1725.2,1339.173306205843
2026-03-19 22:30:00,1725.2,1243.9390261349172
2026-03-19 23:00:00,1460.6,1193.2178904513994
2026-03-19 23:30:00,1419.932,1185.3923333744924
2026-03-20 00:00:00,1422.975,1268.9449840357552
2026-03-20 00:30:00,1460.6,1271.615071428345
2026-03-20 01:00:00,1411.866,1283.3787183400127
2026-03-20 01:30:00,1385.081,1264.8577963308262
2026-03-20 02:00:00,1274.06,1257.7413470614174
2026-03-20 02:30:00,1196.611,1245.4105632270994
2026-03-20 03:00:00,1199.75,1178.7026363765094
2026-03-20 03:30:00,1200.0,1181.6489089452707
2026-03-20 04:00:00,1353.35,1172.479430596959
2026-03-20 04:30:00,1381.864,1169.8692334699872
2026-03-20 05:00:00,1400.0,1252.454570145349
2026-03-20 05:30:00,1432.614,1255.3007131004933
2026-03-20 06:00:00,1714.335,1269.0133622401368
2026-03-20 06:30:00,1725.2,1344.2993936982125
2026-03-20 07:00:00,1725.2,1252.9217938906045
2026-03-20 07:30:00,1725.2,1284.3958625937512
2026-03-20 08:00:00,1600.0,1123.3809676633273
2026-03-20 08:30:00,1600.0,1110.5675408742177
2026-03-20 09:00:00,1600.0,1078.6557537332942
2026-03-20 09:30:00,1725.2,1037.1576756525842
2026-03-20 10:00:00,1265.459,970.5995931248927
2026-03-20 10:30:00,1301.006,992.1003576321717
2026-03-20 11:00:00,1151.058,992.9982742422798
2026-03-20 11:30:00,1151.058,989.3880668950861
2026-03-20 12:00:00,1151.058,1017.9496718923123
2026-03-20 12:30:00,1151.058,992.303917317243
2026-03-20 13:00:00,1352.034,1158.1599556072092
2026-03-20 13:30:00,1713.336,1174.0871294670505
2026-03-20 14:00:00,1719.638,1263.2643682991952
2026-03-20 14:30:00,1725.2,1287.356835226407
2026-03-20 15:00:00,1725.2,1306.6723531997868
2026-03-20 15:30:00,1725.2,1366.6079446376416
2026-03-20 16:00:00,1725.2,1386.5220249038757
2026-03-20 16:30:00,1725.2,1459.508195237829
2026-03-20 17:00:00,1725.2,1445.440838702414
2026-03-20 17:30:00,1725.2,1400.4380929439017
2026-03-20 18:00:00,1725.2,1424.6919693435188
2026-03-20 18:30:00,1725.2,1449.053080585024
2026-03-20 19:00:00,1725.2,1430.511397108557
2026-03-20 19:30:00,1725.2,1435.2267709260282
2026-03-20 20:00:00,1725.2,1448.079120597492
2026-03-20 20:30:00,1725.2,1442.7397701658338
2026-03-20 21:00:00,1725.2,1425.3219844115138
2026-03-20 21:30:00,1725.2,1379.2391705576701
2026-03-20 22:00:00,1724.0,1426.960560373309
2026-03-20 22:30:00,1725.2,1396.078355588913
2026-03-20 23:00:00,1690.0,1429.8100765221934
2026-03-20 23:30:00,1690.0,1278.3951208071308
2026-03-21 00:00:00,1678.0,1272.0176074949209
2026-03-21 00:30:00,1725.2,1295.158480765635
2026-03-21 01:00:00,1725.2,1273.3307310263049
2026-03-21 01:30:00,1725.2,1234.2119557946548
2026-03-21 02:00:00,1725.2,1201.039574913536
2026-03-21 02:30:00,1725.2,1210.025559046142
2026-03-21 03:00:00,1706.0,1196.0444774483026
2026-03-21 03:30:00,1725.2,1195.666904226377
2026-03-21 04:00:00,1721.36,1211.7001038662029
2026-03-21 04:30:00,1725.2,1216.0676004147936
2026-03-21 05:00:00,1725.2,1256.6532595491071
2026-03-21 05:30:00,1725.2,1273.7690227015987
2026-03-21 06:00:00,1725.2,1424.7536992549853
2026-03-21 06:30:00,1725.2,1454.293957172391
2026-03-21 07:00:00,1725.0,1449.3359158398043
2026-03-21 07:30:00,1725.2,1437.983039256681
2026-03-21 08:00:00,1725.2,1316.6042611699809
2026-03-21 08:30:00,1725.2,1336.6138424577402
2026-03-21 09:00:00,1725.2,1319.0508797741827
2026-03-21 09:30:00,1519.95,1237.0375987952903
2026-03-21 10:00:00,1273.547,997.42325228588
2026-03-21 10:30:00,1281.345,995.0922688636705
2026-03-21 11:00:00,1214.719,994.5845902501491
2026-03-21 11:30:00,1222.361,1007.6492802303384
2026-03-21 12:00:00,1263.6,997.3216230487973
2026-03-21 12:30:00,1156.2,994.7648709569006
2026-03-21 13:00:00,1263.6,1254.1472518248006
2026-03-21 13:30:00,1460.6,1284.9688370880294
2026-03-21 14:00:00,1464.147,1286.2500251706692
2026-03-21 14:30:00,1547.248,1313.532348881376
2026-03-21 15:00:00,1725.2,1319.526436445543
2026-03-21 15:30:00,1725.2,1361.6623540497412
2026-03-21 16:00:00,1725.2,1467.2704125104474
2026-03-21 16:30:00,1725.2,1490.5922632245793
2026-03-21 17:00:00,1725.2,1498.932190197926
2026-03-21 17:30:00,1599.999,1380.124137441153
2026-03-21 18:00:00,1725.2,1518.5854609106664
2026-03-21 18:30:00,1725.2,1535.6956226150173
2026-03-21 19:00:00,1679.0,1529.0820442014242
2026-03-21 19:30:00,1400.0,1397.2201132497257
2026-03-21 20:00:00,1400.0,1389.8413919360091
2026-03-21 20:30:00,1725.2,1532.713050640174
2026-03-21 21:00:00,1725.2,1465.1272514365628
2026-03-21 21:30:00,1725.2,1466.6686513349505
2026-03-21 22:00:00,1725.2,1451.3260482933765
2026-03-21 22:30:00,1725.2,1447.7884428448624
2026-03-21 23:00:00,1725.2,1340.3404787451018
2026-03-21 23:30:00,1725.2,1327.1105252096277
2026-03-22 00:00:00,1725.2,1491.8260571422015
2026-03-22 00:30:00,1679.0,1565.5090971246734
2026-03-22 01:00:00,1552.814,1563.3410766302436
2026-03-22 01:30:00,1460.6,1511.2151123983172
2026-03-22 02:00:00,1460.6,1538.745010681984
2026-03-22 02:30:00,1460.6,1517.948242395735
2026-03-22 03:00:00,1454.819,1508.3865339220017
2026-03-22 03:30:00,1400.508,1501.6685649525994
2026-03-22 04:00:00,1500.0,1507.422054700862
2026-03-22 04:30:00,1460.6,1536.3536356603322
2026-03-22 05:00:00,1425.2,1544.4641053417547
2026-03-22 05:30:00,1460.6,1541.9217258734177
2026-03-22 06:00:00,1425.2,1565.899503453726
2026-03-22 06:30:00,1425.2,1526.3378090899882
2026-03-22 07:00:00,1325.541,1529.2391351777624
2026-03-22 07:30:00,954.241,1520.2221119925835
2026-03-22 08:00:00,0.0,1501.1054681405294
2026-03-22 08:30:00,907.2,1494.8153585458774
2026-03-22 09:00:00,954.241,1470.8256032549814
2026-03-22 09:30:00,950.185,1489.6363486456512
2026-03-22 10:00:00,950.185,1182.2154974195978
2026-03-22 10:30:00,1223.0,1221.117914205218
2026-03-22 11:00:00,954.241,1260.5322833271057
2026-03-22 11:30:00,907.2,1237.2994627691412
2026-03-22 12:00:00,0.0,1207.3203284909648
2026-03-22 12:30:00,0.0,1191.010994067191
2026-03-22 13:00:00,0.0,1217.971540324597
2026-03-22 13:30:00,1021.882,1501.4073846452375
2026-03-22 14:00:00,950.185,1497.7607227906904
2026-03-22 14:30:00,950.185,1492.233933896736
2026-03-22 15:00:00,950.185,1503.8967044680494
2026-03-22 15:30:00,1263.6,1573.0357451423777
2026-03-22 16:00:00,1323.7,1598.5283300498304
2026-03-22 16:30:00,1329.2,1595.7419739095537
2026-03-22 17:00:00,1338.217,1628.5878699226505
2026-03-22 17:30:00,1703.815,1676.0589087770068
2026-03-22 18:00:00,1725.2,1682.0107742725559
2026-03-22 18:30:00,1725.2,1685.4581769769113
2026-03-22 19:00:00,1725.2,1682.413644588451
2026-03-22 19:30:00,1679.0,1615.9013401523418
2026-03-22 20:00:00,1460.6,1628.5893648164838
2026-03-22 20:30:00,1460.6,1615.0465787080218
2026-03-22 21:00:00,1460.6,1564.5779514336216
2026-03-22 21:30:00,1460.6,1562.741695320032
2026-03-22 22:00:00,1454.819,1521.8389213996734
2026-03-22 22:30:00,1400.0,1538.9905645883193
2026-03-22 23:00:00,1395.943,1505.6856780411551
2026-03-22 23:30:00,1404.183,1501.9531938149014
2026-03-23 00:00:00,1285.529,1179.4751625804522
2026-03-23 00:30:00,1219.441,1232.767299943758
2026-03-23 01:00:00,1199.791,1177.4308560857894
2026-03-23 01:30:00,1005.561,1161.1372445814018
