datetime,actual,predicted,collapse_probability,collapse_weight,actual_collapse,predicted_collapse
2026-04-12 22:00:00,1725.2,1543.1483421811981,0.023632935829890463,0.0,0,0
2026-04-12 22:30:00,1725.2,1542.602100471294,0.030059892769559556,0.0,0,0
2026-04-12 23:00:00,1725.2,1540.5714697344918,0.024417202032649882,0.0,0,0
2026-04-12 23:30:00,1725.2,1527.7314727986143,0.020135538794695575,0.0,0,0
2026-04-13 00:00:00,1725.2,1568.4762308974027,0.025151553987351218,0.0,0,0
2026-04-13 00:30:00,1725.2,1567.4260787366209,0.0272657191043119,0.0,0,0
2026-04-13 01:00:00,1725.2,1554.0812910621325,0.03591103760513033,0.0,0,0
2026-04-13 01:30:00,1725.2,1561.9594427703191,0.0356451563080711,0.0,0,0
2026-04-13 02:00:00,1725.2,1553.6391925751898,0.04446190584828859,0.0,0,0
2026-04-13 02:30:00,1624.537,1549.4084225778486,0.04248425375039094,0.0,0,0
2026-04-13 03:00:00,1385.094,1527.1974441479042,0.037829843521799245,0.0,0,0
2026-04-13 03:30:00,1417.6,1529.1334112568416,0.0385436175583802,0.0,0,0
2026-04-13 04:00:00,1417.6,1526.3460187216824,0.028344952038630352,0.0,0,0
2026-04-13 04:30:00,1725.2,1525.695865104706,0.025203362568556705,0.0,0,0
2026-04-13 05:00:00,1725.2,1533.5758082637226,0.023332861061674433,0.0,0,0
2026-04-13 05:30:00,1725.2,1567.147420135607,0.013162776415591153,0.0,0,0
2026-04-13 06:00:00,1725.2,1590.7524845504204,0.01179579048561738,0.0,0,0
2026-04-13 06:30:00,1725.2,1578.3361441704963,0.01549554903400539,0.0,0,0
2026-04-13 07:00:00,1725.2,1467.1077020499408,0.026545999902761144,0.0,0,0
2026-04-13 07:30:00,1725.2,1473.270306845719,0.03103788094308861,0.0,0,0
2026-04-13 08:00:00,1725.2,1725.2,0.018539023237127424,0.0,0,0
2026-04-13 08:30:00,1725.2,1725.2,0.020951384190350995,0.0,0,0
2026-04-13 09:00:00,1725.2,1725.2,0.032756439944570115,0.0,0,0
2026-04-13 09:30:00,1725.2,1725.2,0.04145087596055409,0.0,0,0
2026-04-13 10:00:00,1725.2,1675.717242014597,0.09291032757470176,0.0,0,0
2026-04-13 10:30:00,1725.2,1679.6418146517256,0.08249559949388512,0.0,0,0
2026-04-13 11:00:00,1725.2,1725.2,0.08201259114909448,0.0,0,0
2026-04-13 11:30:00,1725.2,1648.9161599992026,0.09169490804901169,0.0,0,0
2026-04-13 12:00:00,1725.2,1638.4639268693566,0.09263947844195487,0.0,0,0
2026-04-13 12:30:00,1725.2,1633.6982710684804,0.09067504354013871,0.0,0,0
2026-04-13 13:00:00,1725.2,1618.1963871147977,0.09026488351566103,0.0,0,0
2026-04-13 13:30:00,1725.2,1725.2,0.05822858917281714,0.0,0,0
2026-04-13 14:00:00,1725.2,1725.2,0.04498603424875192,0.0,0,0
2026-04-13 14:30:00,1725.2,1725.2,0.04615877931366526,0.0,0,0
2026-04-13 15:00:00,1725.2,1725.2,0.04466834863795801,0.0,0,0
2026-04-13 15:30:00,1725.2,1725.2,0.042221060505240694,0.0,0,0
2026-04-13 16:00:00,1725.2,1725.2,0.03493104972914706,0.0,0,0
2026-04-13 16:30:00,1725.2,1725.2,0.03076461070873813,0.0,0,0
2026-04-13 17:00:00,1725.2,1725.2,0.03403739355570991,0.0,0,0
2026-04-13 17:30:00,1725.2,1725.2,0.03103416232084199,0.0,0,0
2026-04-13 18:00:00,1725.2,1725.2,0.025031087970975176,0.0,0,0
2026-04-13 18:30:00,1725.2,1725.2,0.020996503594151384,0.0,0,0
2026-04-13 19:00:00,1725.2,1725.2,0.019134312650117124,0.0,0,0
2026-04-13 19:30:00,1725.2,1725.2,0.01716441367920146,0.0,0,0
2026-04-13 20:00:00,1725.2,1725.2,0.016441279860745374,0.0,0,0
2026-04-13 20:30:00,1725.2,1725.2,0.016822836442169493,0.0,0,0
2026-04-13 21:00:00,1725.2,1725.2,0.014519061269525268,0.0,0,0
2026-04-13 21:30:00,1725.2,1725.2,0.014662923913519553,0.0,0,0
2026-04-13 22:00:00,1725.2,1725.2,0.014158371684511428,0.0,0,0
2026-04-13 22:30:00,1725.2,1725.2,0.013154369489573917,0.0,0,0
2026-04-13 23:00:00,1725.2,1725.2,0.015621827145611033,0.0,0,0
2026-04-13 23:30:00,1725.2,1725.2,0.015777240179909988,0.0,0,0
2026-04-14 00:00:00,1725.2,1607.1537405751465,0.008059341149705648,0.0,0,0
2026-04-14 00:30:00,1725.2,1611.9766192488846,0.006599735546753888,0.0,0,0
2026-04-14 01:00:00,1725.2,1603.731033941477,0.0068261972655833374,0.0,0,0
2026-04-14 01:30:00,1725.2,1602.2922787028501,0.007660448385075097,0.0,0,0
2026-04-14 02:00:00,1725.2,1598.8265175622603,0.007938062616935406,0.0,0,0
2026-04-14 02:30:00,1725.2,1599.9615443288899,0.007442263749416842,0.0,0,0
2026-04-14 03:00:00,1725.2,1554.4669745764506,0.00886240549320541,0.0,0,0
2026-04-14 03:30:00,1725.2,1558.284601715446,0.007532078260520739,0.0,0,0
2026-04-14 04:00:00,1725.2,1552.94778491077,0.0074870753258305806,0.0,0,0
2026-04-14 04:30:00,1725.2,1604.1256669864135,0.0064130847703081405,0.0,0,0
2026-04-14 05:00:00,1725.2,1599.4209096914788,0.006536582176564177,0.0,0,0
2026-04-14 05:30:00,1725.2,1598.7783323723195,0.0062969989592851425,0.0,0,0
2026-04-14 06:00:00,1725.2,1608.5827429359524,0.0061663258421110565,0.0,0,0
2026-04-14 06:30:00,1725.2,1596.94524539927,0.007659341941701508,0.0,0,0
2026-04-14 07:00:00,1725.2,1601.6930321983896,0.01189881628920554,0.0,0,0
2026-04-14 07:30:00,1725.2,1595.8883815889703,0.00985473796262362,0.0,0,0
2026-04-14 08:00:00,1725.2,1578.1881451085592,0.01375032164167554,0.0,0,0
2026-04-14 08:30:00,1725.2,1576.5057758662645,0.015401925337135712,0.0,0,0
2026-04-14 09:00:00,1725.2,1552.6492906716082,0.021169965889086827,0.0,0,0
2026-04-14 09:30:00,1725.2,1526.388332308177,0.03239837689456449,0.0,0,0
2026-04-14 10:00:00,1725.2,1526.6510232373512,0.041546163875388384,0.0,0,0
2026-04-14 10:30:00,1725.2,1609.089773984968,0.04078441026332968,0.0,0,0
2026-04-14 11:00:00,1725.2,1520.7912883147123,0.038498315576841004,0.0,0,0
2026-04-14 11:30:00,1725.2,1493.3337363657504,0.05397076715286439,0.0,0,0
2026-04-14 12:00:00,1725.2,1393.4058728039088,0.058994725817230184,0.0,0,0
2026-04-14 12:30:00,1725.2,1489.3664366014514,0.05093619594827936,0.0,0,0
2026-04-14 13:00:00,1725.2,1534.8460292405896,0.04122465032891102,0.0,0,0
2026-04-14 13:30:00,1725.2,1609.7704374020443,0.02314714510289593,0.0,0,0
2026-04-14 14:00:00,1725.2,1559.1587653548502,0.024112510983359477,0.0,0,0
2026-04-14 14:30:00,1725.2,1606.3061616293746,0.022547962723827652,0.0,0,0
2026-04-14 15:00:00,1725.2,1577.5469690417478,0.01683854772380939,0.0,0,0
2026-04-14 15:30:00,1725.2,1601.058165124406,0.017762834915373792,0.0,0,0
2026-04-14 16:00:00,1725.2,1607.7575735431783,0.014411696213995831,0.0,0,0
2026-04-14 16:30:00,1725.2,1605.3533666332467,0.0166178308854893,0.0,0,0
2026-04-14 17:00:00,1725.2,1610.0177249367912,0.016707236689077577,0.0,0,0
2026-04-14 17:30:00,1725.2,1609.4933469918342,0.016796731439167423,0.0,0,0
2026-04-14 18:00:00,1725.2,1619.7417175932642,0.013020508369868655,0.0,0,0
2026-04-14 18:30:00,1725.2,1615.6208637485581,0.012420782416759849,0.0,0,0
2026-04-14 19:00:00,1725.2,1624.7139255892503,0.009387750851475987,0.0,0,0
2026-04-14 19:30:00,1725.2,1625.2483370882699,0.009171409632032522,0.0,0,0
2026-04-14 20:00:00,1725.2,1622.5853122675903,0.010690151402803818,0.0,0,0
2026-04-14 20:30:00,1725.2,1611.6662429885575,0.009483037084123739,0.0,0,0
2026-04-14 21:00:00,1725.2,1622.0702625612282,0.008102601457266297,0.0,0,0
2026-04-14 21:30:00,1725.2,1621.835944289996,0.007355125523736318,0.0,0,0
2026-04-14 22:00:00,1725.2,1617.7122112765383,0.006752464642506201,0.0,0,0
2026-04-14 22:30:00,1725.2,1620.8024235387745,0.007011197396417167,0.0,0,0
2026-04-14 23:00:00,1725.2,1612.5443434526699,0.008430990616330838,0.0,0,0
2026-04-14 23:30:00,1725.2,1624.415912371566,0.007700919929072878,0.0,0,0
2026-04-15 00:00:00,1725.2,1615.1374010580698,0.011003582215817976,0.0,0,0
2026-04-15 00:30:00,1725.2,1622.2072640574247,0.009639812711653513,0.0,0,0
2026-04-15 01:00:00,1725.2,1627.3202390257138,0.01034328170565836,0.0,0,0
2026-04-15 01:30:00,1725.2,1626.927495558616,0.01007445865200562,0.0,0,0
2026-04-15 02:00:00,1725.2,1617.912125709237,0.009656727981172125,0.0,0,0
2026-04-15 02:30:00,1725.2,1623.163419321998,0.009163358797700348,0.0,0,0
2026-04-15 03:00:00,1725.2,1619.6504370800699,0.009053869367385184,0.0,0,0
2026-04-15 03:30:00,1725.2,1622.8315517209217,0.009038480427920345,0.0,0,0
2026-04-15 04:00:00,1725.2,1624.4246653967975,0.008997772872389271,0.0,0,0
2026-04-15 04:30:00,1725.2,1622.4273951937353,0.008564431039654603,0.0,0,0
2026-04-15 05:00:00,1725.2,1620.9446333383185,0.008371839830952897,0.0,0,0
2026-04-15 05:30:00,1725.2,1621.8641174172844,0.008229734875385848,0.0,0,0
2026-04-15 06:00:00,1725.2,1621.9836980228147,0.008972963285212219,0.0,0,0
2026-04-15 06:30:00,1725.2,1620.5053675983854,0.012155054564677886,0.0,0,0
2026-04-15 07:00:00,1725.2,1631.1397743428392,0.0159313035960772,0.0,0,0
2026-04-15 07:30:00,1725.2,1625.617106835858,0.01494952859750169,0.0,0,0
2026-04-15 08:00:00,1725.2,1637.5372678751755,0.01700281390776763,0.0,0,0
2026-04-15 08:30:00,1725.2,1613.8330745074586,0.024714539903133572,0.0,0,0
2026-04-15 09:00:00,1725.2,1636.0939545174115,0.023969070186030228,0.0,0,0
2026-04-15 09:30:00,1725.2,1628.4770212570793,0.04535212048368925,0.0,0,0
2026-04-15 10:00:00,1725.2,1593.4789246231117,0.08954305768334701,0.0,0,0
2026-04-15 10:30:00,1725.2,1601.2912102926844,0.07856574078297755,0.0,0,0
2026-04-15 11:00:00,1725.2,1588.1094186425921,0.11782795736756049,0.0,0,0
2026-04-15 11:30:00,1725.2,1588.494298479312,0.15808922883649507,0.0,0,0
2026-04-15 12:00:00,1725.2,1582.3353153224298,0.15036184141665276,0.0,0,0
2026-04-15 12:30:00,1725.2,1568.5256597055472,0.09614443127639921,0.0,0,0
2026-04-15 13:00:00,1725.2,1607.6444736503831,0.06842433550815341,0.0,0,0
2026-04-15 13:30:00,1725.2,1620.6585784981103,0.03155551257738784,0.0,0,0
2026-04-15 14:00:00,1725.2,1630.0808086942448,0.03893501677861588,0.0,0,0
2026-04-15 14:30:00,1725.2,1626.1675876607997,0.027194679247937444,0.0,0,0
2026-04-15 15:00:00,1725.2,1628.1045326034964,0.030746663329796513,0.0,0,0
2026-04-15 15:30:00,1725.2,1606.4274979152406,0.02127744066498551,0.0,0,0
2026-04-15 16:00:00,1725.2,1607.035955979724,0.021298154452570228,0.0,0,0
2026-04-15 16:30:00,1725.2,1603.5890272874044,0.018571522427208352,0.0,0,0
2026-04-15 17:00:00,1725.2,1608.1249071672028,0.017878720359876518,0.0,0,0
2026-04-15 17:30:00,1725.2,1612.2685517298073,0.01860571866458438,0.0,0,0
2026-04-15 18:00:00,1725.2,1611.6809701786347,0.011274898161561674,0.0,0,0
2026-04-15 18:30:00,1725.2,1616.2012938369166,0.009531254286680321,0.0,0,0
2026-04-15 19:00:00,1725.2,1627.3309519571553,0.008850889182172602,0.0,0,0
2026-04-15 19:30:00,1725.2,1631.4139382996605,0.009468166474373457,0.0,0,0
2026-04-15 20:00:00,1725.2,1636.7447036978738,0.00914187899716785,0.0,0,0
2026-04-15 20:30:00,1725.2,1629.612158098429,0.008902554182066326,0.0,0,0
2026-04-15 21:00:00,1725.2,1633.1877990176972,0.008675243607343697,0.0,0,0
2026-04-15 21:30:00,1725.2,1632.5387844675452,0.008541426081335677,0.0,0,0
2026-04-15 22:00:00,1725.2,1637.5041451577235,0.009112876310708057,0.0,0,0
2026-04-15 22:30:00,1725.2,1640.658349600425,0.008738456163590737,0.0,0,0
2026-04-15 23:00:00,1725.2,1640.1405150760852,0.009973933879026285,0.0,0,0
2026-04-15 23:30:00,1725.2,1634.2522047135794,0.010145701689746914,0.0,0,0
2026-04-16 00:00:00,1725.2,1725.2,0.009382566882551728,0.0,0,0
2026-04-16 00:30:00,1725.2,1725.2,0.009489664391246547,0.0,0,0
2026-04-16 01:00:00,1725.2,1725.2,0.009520885474284216,0.0,0,0
2026-04-16 01:30:00,1725.2,1725.2,0.009582331529459398,0.0,0,0
2026-04-16 02:00:00,1725.2,1725.2,0.009932958733702172,0.0,0,0
2026-04-16 02:30:00,1725.2,1725.2,0.00972345184133044,0.0,0,0
2026-04-16 03:00:00,1725.2,1725.2,0.012414409556697602,0.0,0,0
2026-04-16 03:30:00,1725.2,1725.2,0.01175533797083409,0.0,0,0
2026-04-16 04:00:00,1725.2,1725.2,0.012274709376827168,0.0,0,0
2026-04-16 04:30:00,1725.2,1725.2,0.009469510586514445,0.0,0,0
2026-04-16 05:00:00,1725.2,1725.2,0.008643054026589204,0.0,0,0
2026-04-16 05:30:00,1725.2,1725.2,0.008433307016991607,0.0,0,0
2026-04-16 06:00:00,1725.2,1725.2,0.00847365403131349,0.0,0,0
2026-04-16 06:30:00,1725.2,1725.2,0.009810075074384203,0.0,0,0
2026-04-16 07:00:00,1725.2,1725.2,0.011885856001818592,0.0,0,0
2026-04-16 07:30:00,1725.2,1725.2,0.009817783900923806,0.0,0,0
2026-04-16 08:00:00,1725.2,1652.9132224772648,0.010683692861130797,0.0,0,0
2026-04-16 08:30:00,1725.2,1661.1798234191438,0.012160845436413699,0.0,0,0
2026-04-16 09:00:00,1725.2,1662.9423127721261,0.01419457578669894,0.0,0,0
2026-04-16 09:30:00,1725.2,1683.0517873242734,0.020401186654838737,0.0,0,0
2026-04-16 10:00:00,1725.2,1678.690650757892,0.02640050810235181,0.0,0,0
2026-04-16 10:30:00,1725.2,1683.4750041954708,0.02725533430508512,0.0,0,0
2026-04-16 11:00:00,1725.2,1675.694541332673,0.029208127494059686,0.0,0,0
2026-04-16 11:30:00,1725.2,1675.1382110928507,0.04936701329338785,0.0,0,0
2026-04-16 12:00:00,1725.2,1669.6223608806063,0.046957658843694405,0.0,0,0
2026-04-16 12:30:00,1725.0,1668.9470309246276,0.04437619152471494,0.0,0,0
2026-04-16 13:00:00,1725.2,1677.8128874765366,0.033775932944664064,0.0,0,0
2026-04-16 13:30:00,1725.2,1659.2256307606453,0.02334716789855953,0.0,0,0
2026-04-16 14:00:00,1725.2,1681.7496011233775,0.022173455214976434,0.0,0,0
2026-04-16 14:30:00,1725.2,1681.4584002763927,0.019930313699515517,0.0,0,0
2026-04-16 15:00:00,1725.2,1687.3514664183526,0.02054985890095293,0.0,0,0
2026-04-16 15:30:00,1725.2,1665.3099338381458,0.019611257114851444,0.0,0,0
2026-04-16 16:00:00,1725.2,1665.3854586775028,0.018222122248573124,0.0,0,0
2026-04-16 16:30:00,1725.2,1660.5140415559686,0.01586405931304508,0.0,0,0
2026-04-16 17:00:00,1725.2,1667.0401114608408,0.016317733897639124,0.0,0,0
2026-04-16 17:30:00,1725.2,1667.8475144733607,0.0143917531760995,0.0,0,0
2026-04-16 18:00:00,1725.2,1664.7712616981803,0.009966395433371009,0.0,0,0
2026-04-16 18:30:00,1725.2,1662.998329077985,0.007909127354455429,0.0,0,0
2026-04-16 19:00:00,1725.2,1682.794480497278,0.0066548045360725104,0.0,0,0
2026-04-16 19:30:00,1725.2,1685.3418253604236,0.007457648626691672,0.0,0,0
2026-04-16 20:00:00,1725.2,1683.1155203366861,0.008767828279014064,0.0,0,0
2026-04-16 20:30:00,1725.2,1681.586320889393,0.0080261269703412,0.0,0,0
2026-04-16 21:00:00,1725.2,1685.2471398879193,0.007748767532124964,0.0,0,0
2026-04-16 21:30:00,1725.2,1687.0383650173335,0.00808473199215756,0.0,0,0
2026-04-16 22:00:00,1725.2,1681.6142631823254,0.008568788468858833,0.0,0,0
2026-04-16 22:30:00,1725.2,1674.1471537948282,0.008146348153259412,0.0,0,0
2026-04-16 23:00:00,1725.2,1680.3763459485458,0.009999028546609914,0.0,0,0
2026-04-16 23:30:00,1725.2,1678.661721426381,0.00955889732302028,0.0,0,0
2026-04-17 00:00:00,1725.2,1725.2,0.010628944573495067,0.0,0,0
2026-04-17 00:30:00,1725.2,1725.2,0.010276164672759332,0.0,0,0
2026-04-17 01:00:00,1725.2,1725.2,0.011026163562488926,0.0,0,0
2026-04-17 01:30:00,1725.2,1725.2,0.010994106084067307,0.0,0,0
2026-04-17 02:00:00,1725.2,1725.2,0.010543897151884671,0.0,0,0
2026-04-17 02:30:00,1725.2,1725.2,0.010532435143231638,0.0,0,0
2026-04-17 03:00:00,1725.2,1725.2,0.010034648835624186,0.0,0,0
2026-04-17 03:30:00,1725.2,1725.2,0.010037331877048061,0.0,0,0
2026-04-17 04:00:00,1725.2,1725.2,0.00920953186390367,0.0,0,0
2026-04-17 04:30:00,1725.2,1725.2,0.008945894052052537,0.0,0,0
2026-04-17 05:00:00,1725.2,1725.2,0.009229136280751749,0.0,0,0
2026-04-17 05:30:00,1725.2,1725.2,0.009513027242896885,0.0,0,0
2026-04-17 06:00:00,1725.2,1725.2,0.009532777139921074,0.0,0,0
2026-04-17 06:30:00,1725.2,1725.2,0.011581305219640528,0.0,0,0
2026-04-17 07:00:00,1725.2,1725.2,0.012808368404735237,0.0,0,0
2026-04-17 07:30:00,1725.2,1725.2,0.011118478340305039,0.0,0,0
2026-04-17 08:00:00,1725.2,1725.2,0.01196561456967282,0.0,0,0
2026-04-17 08:30:00,1725.2,1725.2,0.013314671853925434,0.0,0,0
2026-04-17 09:00:00,1725.2,1725.2,0.019595373960843262,0.0,0,0
2026-04-17 09:30:00,1725.2,1725.2,0.02255135677982367,0.0,0,0
2026-04-17 10:00:00,1725.2,1725.2,0.03247250654993209,0.0,0,0
2026-04-17 10:30:00,1363.247,1725.2,0.034308871121276244,0.0,0,0
2026-04-17 11:00:00,1468.83,1725.2,0.04634900390425623,0.0,0,0
2026-04-17 11:30:00,1461.731,1725.2,0.06217780916400529,0.0,0,0
2026-04-17 12:00:00,1327.051,1725.2,0.04257837859442737,0.0,0,0
2026-04-17 12:30:00,1326.879,1725.2,0.04348413699348479,0.0,0,0
2026-04-17 13:00:00,1488.499,1725.2,0.039166981572355195,0.0,0,0
2026-04-17 13:30:00,1725.2,1725.2,0.026003395925233822,0.0,0,0
2026-04-17 14:00:00,1725.2,1725.2,0.02362526299965595,0.0,0,0
2026-04-17 14:30:00,1725.2,1725.2,0.02291031409559797,0.0,0,0
2026-04-17 15:00:00,1725.2,1725.2,0.022778917306742717,0.0,0,0
2026-04-17 15:30:00,1725.2,1725.2,0.020249784029957488,0.0,0,0
2026-04-17 16:00:00,1725.2,1725.2,0.018527624359729076,0.0,0,0
2026-04-17 16:30:00,1725.2,1725.2,0.01828250243879866,0.0,0,0
2026-04-17 17:00:00,1725.2,1725.2,0.016641564462475923,0.0,0,0
2026-04-17 17:30:00,1725.2,1725.2,0.016447322744075527,0.0,0,0
2026-04-17 18:00:00,1725.2,1725.2,0.010990180992230812,0.0,0,0
2026-04-17 18:30:00,1725.2,1725.2,0.009505625440979344,0.0,0,0
2026-04-17 19:00:00,1725.2,1725.2,0.009257343466982166,0.0,0,0
2026-04-17 19:30:00,1725.2,1725.2,0.008149894208424229,0.0,0,0
2026-04-17 20:00:00,1725.2,1725.2,0.00895025517447166,0.0,0,0
2026-04-17 20:30:00,1725.2,1725.2,0.008149254300660021,0.0,0,0
2026-04-17 21:00:00,1725.2,1725.2,0.008785302982563333,0.0,0,0
2026-04-17 21:30:00,1725.2,1725.2,0.00863010184339117,0.0,0,0
2026-04-17 22:00:00,1725.2,1725.2,0.008788542062127657,0.0,0,0
2026-04-17 22:30:00,1725.2,1725.2,0.008305557110421623,0.0,0,0
2026-04-17 23:00:00,1725.2,1725.2,0.00965126455551217,0.0,0,0
2026-04-17 23:30:00,1725.2,1725.2,0.010294080986435838,0.0,0,0
2026-04-18 00:00:00,1725.2,1725.2,0.00812101050554691,0.0,0,0
2026-04-18 00:30:00,1725.2,1725.2,0.0077900812930387945,0.0,0,0
2026-04-18 01:00:00,1725.2,1725.2,0.008048902377858217,0.0,0,0
2026-04-18 01:30:00,1725.2,1725.2,0.008092066349911912,0.0,0,0
2026-04-18 02:00:00,1725.2,1725.2,0.008130124171384694,0.0,0,0
2026-04-18 02:30:00,1725.2,1725.2,0.007906833275724013,0.0,0,0
2026-04-18 03:00:00,1725.2,1725.2,0.007623694366728784,0.0,0,0
2026-04-18 03:30:00,1725.2,1725.2,0.007590384109009777,0.0,0,0
2026-04-18 04:00:00,1725.2,1725.2,0.006928395719503573,0.0,0,0
2026-04-18 04:30:00,1725.2,1725.2,0.006652080992631844,0.0,0,0
2026-04-18 05:00:00,1725.2,1725.2,0.005855919207209379,0.0,0,0
2026-04-18 05:30:00,1725.2,1725.2,0.006128289353921645,0.0,0,0
2026-04-18 06:00:00,1725.2,1725.2,0.006012564275839158,0.0,0,0
2026-04-18 06:30:00,1725.2,1725.2,0.009451862409990158,0.0,0,0
2026-04-18 07:00:00,1725.2,1725.2,0.013000798900700848,0.0,0,0
2026-04-18 07:30:00,1725.2,1725.2,0.008777626554779962,0.0,0,0
2026-04-18 08:00:00,1725.2,1725.2,0.009888217848290111,0.0,0,0
2026-04-18 08:30:00,1725.2,1725.2,0.010612269066208418,0.0,0,0
2026-04-18 09:00:00,1725.2,1725.2,0.013922011513940149,0.0,0,0
2026-04-18 09:30:00,1503.4,1725.2,0.016599048282691868,0.0,0,0
2026-04-18 10:00:00,1225.9,1725.2,0.023433591277830977,0.0,0,0
2026-04-18 10:30:00,1326.879,1725.2,0.02795342316979412,0.0,0,0
2026-04-18 11:00:00,1272.8,1725.2,0.038555615037923714,0.0,0,0
2026-04-18 11:30:00,1166.061,1725.2,0.05336014012778143,0.0,0,0
2026-04-18 12:00:00,1312.9,1725.2,0.052254076769799276,0.0,0,0
2026-04-18 12:30:00,1312.9,1725.2,0.03628556577549379,0.0,0,0
2026-04-18 13:00:00,1341.544,1725.2,0.027431043680618394,0.0,0,0
2026-04-18 13:30:00,1725.2,1725.2,0.01753271790349146,0.0,0,0
2026-04-18 14:00:00,1725.2,1725.2,0.016253977226875566,0.0,0,0
2026-04-18 14:30:00,1725.2,1725.2,0.01524970364783799,0.0,0,0
2026-04-18 15:00:00,1725.2,1725.2,0.013636490147568169,0.0,0,0
2026-04-18 15:30:00,1725.2,1725.2,0.014885361426601242,0.0,0,0
2026-04-18 16:00:00,1725.2,1725.2,0.01392388266134355,0.0,0,0
2026-04-18 16:30:00,1725.2,1725.2,0.013780364716909802,0.0,0,0
2026-04-18 17:00:00,1725.2,1725.2,0.014528477701821812,0.0,0,0
2026-04-18 17:30:00,1725.2,1725.2,0.01371593499489301,0.0,0,0
2026-04-18 18:00:00,1725.2,1725.2,0.014381819778933557,0.0,0,0
2026-04-18 18:30:00,1725.2,1725.2,0.011190953323058283,0.0,0,0
2026-04-18 19:00:00,1725.2,1725.2,0.00976618367173935,0.0,0,0
2026-04-18 19:30:00,1725.2,1725.2,0.00947089576625723,0.0,0,0
2026-04-18 20:00:00,1725.2,1725.2,0.010380873514659507,0.0,0,0
2026-04-18 20:30:00,1725.2,1725.2,0.008478566010659267,0.0,0,0
2026-04-18 21:00:00,1725.2,1725.2,0.007436424030945425,0.0,0,0
2026-04-18 21:30:00,1725.2,1725.2,0.007171881678817605,0.0,0,0
2026-04-18 22:00:00,1725.2,1725.2,0.008292513361297498,0.0,0,0
2026-04-18 22:30:00,1725.2,1725.2,0.008476434149570052,0.0,0,0
2026-04-18 23:00:00,1725.2,1725.2,0.008732604023177182,0.0,0,0
2026-04-18 23:30:00,1725.2,1725.2,0.00900713755608671,0.0,0,0
2026-04-19 00:00:00,1725.2,1725.2,0.00919695386699788,0.0,0,0
2026-04-19 00:30:00,1725.2,1725.2,0.010700054157482104,0.0,0,0
2026-04-19 01:00:00,1725.2,1725.2,0.009709081015104521,0.0,0,0
2026-04-19 01:30:00,1725.2,1725.2,0.009722220828800008,0.0,0,0
2026-04-19 02:00:00,1725.2,1725.2,0.010463657273892849,0.0,0,0
2026-04-19 02:30:00,1725.2,1725.2,0.00995355301214085,0.0,0,0
2026-04-19 03:00:00,1725.2,1725.2,0.009781515292277554,0.0,0,0
2026-04-19 03:30:00,1725.2,1725.2,0.009434723593992063,0.0,0,0
2026-04-19 04:00:00,1725.2,1725.2,0.00890702860331911,0.0,0,0
2026-04-19 04:30:00,1725.2,1725.2,0.008662875281901605,0.0,0,0
2026-04-19 05:00:00,1725.2,1725.2,0.009190844811164296,0.0,0,0
2026-04-19 05:30:00,1725.2,1725.2,0.008633379371210026,0.0,0,0
2026-04-19 06:00:00,1725.2,1725.2,0.00907304441316735,0.0,0,0
2026-04-19 06:30:00,1725.2,1725.2,0.012462382323451338,0.0,0,0
2026-04-19 07:00:00,1315.527,1725.2,0.01633916227902671,0.0,0,0
2026-04-19 07:30:00,1170.0,1725.2,0.017673888353437944,0.0,0,0
2026-04-19 08:00:00,1170.0,1725.2,0.05697583113181323,0.0,0,0
2026-04-19 08:30:00,1272.8,1725.2,0.06250650159596871,0.0,0,0
2026-04-19 09:00:00,1272.8,1725.2,0.09019107420603611,0.0,0,0
2026-04-19 09:30:00,1260.0,1725.2,0.16756849273530877,0.0,0,0
2026-04-19 10:00:00,1272.8,1725.2,0.10965398251834474,0.0,0,0
2026-04-19 10:30:00,1312.899,1574.358928900341,0.12866147749846063,0.0,0,0
2026-04-19 11:00:00,1725.2,1602.2182064543067,0.17489295350681472,0.0,0,0
2026-04-19 11:30:00,1725.2,1537.6219857680937,0.2142732706070372,0.0,0,0
2026-04-19 12:00:00,962.444,1508.9550918317855,0.22140269930221984,0.0,0,0
2026-04-19 12:30:00,937.959,1523.3620538828688,0.3655707125718492,0.0,0,0
2026-04-19 13:00:00,1002.585,1570.4877046439237,0.2836684410240213,0.0,0,0
2026-04-19 13:30:00,1272.8,1725.2,0.09503116505953682,0.0,0,0
2026-04-19 14:00:00,1503.4,1725.2,0.09343504403882776,0.0,0,0
2026-04-19 14:30:00,1352.1,1725.2,0.06915241136117517,0.0,0,0
2026-04-19 15:00:00,1503.4,1725.2,0.06571226882661824,0.0,0,0
2026-04-19 15:30:00,1725.2,1725.2,0.034925102031739715,0.0,0,0
2026-04-19 16:00:00,1725.2,1725.2,0.03197190130310941,0.0,0,0
2026-04-19 16:30:00,1725.2,1725.2,0.023285687745216797,0.0,0,0
2026-04-19 17:00:00,1725.2,1725.2,0.02628332072231175,0.0,0,0
2026-04-19 17:30:00,1725.2,1725.2,0.018989489746223828,0.0,0,0
2026-04-19 18:00:00,1725.2,1725.2,0.014063669136140523,0.0,0,0
2026-04-19 18:30:00,1725.2,1725.2,0.011668007416324434,0.0,0,0
2026-04-19 19:00:00,1725.2,1725.2,0.011485343641455998,0.0,0,0
2026-04-19 19:30:00,1725.2,1725.2,0.009520649013692477,0.0,0,0
2026-04-19 20:00:00,1725.2,1725.2,0.009459372630220788,0.0,0,0
